,mouse,front right,front left,back left,back right
9130,"(300.0, 100.0)",0,0,0,"(380.0, 70.0)"
9131,"(295.0, 102.5)",0,0,0,"(405.0, 75.0)"
9132,"(290.0, 105.0)",0,0,0,0
9133,"(280.0, 107.5)",0,0,0,0
9134,"(265.0, 112.5)",0,0,0,0
9135,"(260.0, 112.5)",0,0,0,0
9136,"(255.0, 112.5)",0,0,0,0
9137,"(245.0, 112.5)","(200.0, 90.0)",0,0,0
9138,"(240.0, 115.0)","(200.0, 90.0)",0,0,0
9139,"(230.0, 115.0)",0,0,0,0
9140,"(225.0, 115.0)",0,0,0,0
9141,"(220.0, 115.0)",0,0,0,0
9142,"(215.0, 115.0)",0,0,0,0
9143,"(210.0, 115.0)",0,0,0,0
9144,"(210.0, 112.5)",0,0,0,0
9145,"(205.0, 112.5)",0,"(120.0, 140.0)",0,"(290.0, 80.0)"
9146,"(205.0, 112.5)",0,"(120.0, 140.0)",0,"(290.0, 80.0)"
9147,"(195.0, 112.5)",0,"(135.0, 140.0)",0,"(265.0, 80.0)"
9148,"(190.0, 112.5)",0,"(135.0, 135.0)",0,"(265.0, 80.0)"
9149,"(185.0, 112.5)",0,"(135.0, 140.0)",0,"(265.0, 80.0)"
9150,"(180.0, 137.5)","(150.0, 135.0)",0,0,"(260.0, 90.0)"
9151,"(175.0, 137.5)","(150.0, 135.0)",0,0,"(260.0, 85.0)"
9152,"(175.0, 137.5)","(150.0, 135.0)",0,0,"(260.0, 85.0)"
9153,"(175.0, 137.5)","(150.0, 135.0)",0,0,"(270.0, 85.0)"
9154,"(175.0, 137.5)","(130.0, 85.0)",0,0,"(270.0, 85.0)"
9155,"(175.0, 137.5)","(130.0, 85.0)",0,0,"(260.0, 85.0)"
9156,"(175.0, 137.5)","(170.0, 140.0)",0,0,"(270.0, 85.0)"
9157,"(175.0, 137.5)","(130.0, 85.0)",0,0,"(270.0, 85.0)"
9158,"(175.0, 135.0)","(180.0, 140.0)",0,0,"(270.0, 80.0)"
9159,"(175.0, 135.0)","(130.0, 80.0)",0,0,"(270.0, 80.0)"
9160,"(180.0, 135.0)","(190.0, 135.0)",0,0,"(270.0, 85.0)"
9161,"(190.0, 117.5)","(140.0, 85.0)",0,"(250.0, 150.0)","(270.0, 80.0)"
9162,"(190.0, 115.0)","(150.0, 85.0)",0,"(250.0, 150.0)","(270.0, 80.0)"
9163,"(200.0, 117.5)","(155.0, 85.0)",0,"(235.0, 150.0)","(275.0, 85.0)"
9164,"(200.0, 117.5)","(165.0, 80.0)",0,"(245.0, 155.0)","(275.0, 85.0)"
9165,"(205.0, 117.5)","(160.0, 80.0)",0,"(250.0, 155.0)","(280.0, 85.0)"
9166,"(200.0, 120.0)","(170.0, 85.0)",0,"(260.0, 150.0)","(280.0, 90.0)"
9167,"(205.0, 120.0)",0,0,"(260.0, 150.0)","(290.0, 90.0)"
9168,"(205.0, 122.5)",0,0,"(270.0, 150.0)",0
9169,"(210.0, 122.5)",0,0,"(275.0, 150.0)",0
9170,"(210.0, 125.0)",0,0,"(275.0, 160.0)",0
9171,"(210.0, 125.0)",0,0,"(275.0, 160.0)",0
9172,"(210.0, 125.0)",0,0,"(275.0, 160.0)",0
9173,"(215.0, 125.0)",0,0,"(280.0, 160.0)",0
9174,"(215.0, 125.0)","(110.0, 120.0)",0,"(270.0, 150.0)",0
9175,"(215.0, 125.0)","(110.0, 120.0)",0,"(270.0, 150.0)",0
9176,"(215.0, 125.0)","(120.0, 120.0)",0,"(270.0, 150.0)",0
9177,"(215.0, 125.0)","(120.0, 120.0)",0,"(270.0, 150.0)",0
9178,"(215.0, 122.5)","(130.0, 120.0)",0,"(280.0, 155.0)",0
9179,"(205.0, 122.5)","(135.0, 120.0)",0,"(285.0, 155.0)","(275.0, 90.0)"
9180,"(205.0, 120.0)","(135.0, 120.0)",0,"(275.0, 150.0)","(265.0, 90.0)"
9181,"(205.0, 120.0)","(145.0, 120.0)",0,"(275.0, 150.0)","(245.0, 95.0)"
9182,"(210.0, 117.5)","(145.0, 120.0)",0,"(275.0, 155.0)","(255.0, 95.0)"
9183,"(210.0, 115.0)","(145.0, 125.0)",0,0,"(255.0, 100.0)"
9184,"(205.0, 115.0)",0,0,0,"(275.0, 95.0)"
9185,"(200.0, 115.0)",0,0,0,"(255.0, 105.0)"
9186,"(200.0, 115.0)",0,0,0,"(275.0, 105.0)"
9187,"(200.0, 115.0)",0,0,0,"(255.0, 105.0)"
9188,"(195.0, 115.0)",0,0,"(255.0, 155.0)","(255.0, 95.0)"
9189,"(195.0, 117.5)",0,0,"(245.0, 150.0)","(255.0, 95.0)"
9190,"(195.0, 115.0)","(115.0, 70.0)",0,"(225.0, 150.0)","(255.0, 95.0)"
9191,"(190.0, 115.0)","(120.0, 70.0)",0,"(220.0, 155.0)","(250.0, 95.0)"
9192,"(190.0, 112.5)","(120.0, 75.0)","(210.0, 160.0)",0,"(250.0, 95.0)"
9193,"(190.0, 112.5)","(130.0, 75.0)","(200.0, 160.0)",0,"(250.0, 100.0)"
9194,"(185.0, 115.0)",0,"(195.0, 165.0)",0,"(255.0, 105.0)"
9195,"(180.0, 112.5)",0,"(195.0, 160.0)",0,"(255.0, 100.0)"
9196,"(170.0, 112.5)",0,"(210.0, 160.0)",0,"(250.0, 100.0)"
9197,"(170.0, 112.5)",0,"(210.0, 160.0)",0,"(250.0, 100.0)"
9198,"(170.0, 112.5)",0,"(210.0, 165.0)",0,"(240.0, 100.0)"
9199,"(175.0, 112.5)",0,"(210.0, 165.0)",0,"(240.0, 105.0)"
9200,"(170.0, 112.5)",0,0,"(215.0, 155.0)","(245.0, 105.0)"
9201,"(170.0, 115.0)",0,0,"(215.0, 155.0)","(245.0, 105.0)"
9202,"(170.0, 115.0)","(75.0, 95.0)",0,"(215.0, 150.0)","(255.0, 100.0)"
9203,"(170.0, 115.0)","(75.0, 90.0)",0,"(215.0, 150.0)","(245.0, 100.0)"
9204,"(170.0, 112.5)","(85.0, 90.0)",0,"(225.0, 155.0)","(235.0, 90.0)"
9205,"(170.0, 112.5)","(85.0, 90.0)",0,"(235.0, 150.0)","(225.0, 85.0)"
9206,"(170.0, 112.5)","(85.0, 95.0)",0,"(235.0, 150.0)","(235.0, 95.0)"
9207,"(165.0, 112.5)","(100.0, 95.0)",0,"(240.0, 155.0)","(200.0, 70.0)"
9208,"(165.0, 112.5)","(100.0, 95.0)",0,"(240.0, 150.0)","(220.0, 70.0)"
9209,"(165.0, 110.0)","(105.0, 95.0)",0,"(225.0, 145.0)","(225.0, 70.0)"
9210,"(165.0, 107.5)","(105.0, 95.0)",0,"(225.0, 145.0)","(225.0, 65.0)"
9211,"(165.0, 105.0)","(115.0, 90.0)",0,"(225.0, 140.0)","(225.0, 70.0)"
9212,"(165.0, 102.5)","(115.0, 90.0)",0,"(235.0, 135.0)","(225.0, 80.0)"
9213,"(165.0, 102.5)","(125.0, 90.0)",0,"(235.0, 135.0)","(245.0, 80.0)"
9214,"(165.0, 100.0)","(125.0, 90.0)",0,"(235.0, 135.0)","(245.0, 80.0)"
9215,"(165.0, 100.0)","(135.0, 90.0)",0,"(225.0, 130.0)","(245.0, 80.0)"
9216,"(165.0, 97.5)","(135.0, 90.0)",0,"(235.0, 125.0)","(245.0, 90.0)"
9217,"(165.0, 97.5)","(85.0, 55.0)",0,"(235.0, 135.0)","(245.0, 90.0)"
9218,"(165.0, 97.5)","(85.0, 60.0)",0,"(215.0, 125.0)","(245.0, 90.0)"
9219,"(165.0, 97.5)","(155.0, 90.0)",0,"(215.0, 130.0)","(245.0, 90.0)"
9220,"(165.0, 97.5)","(155.0, 90.0)",0,"(205.0, 130.0)","(245.0, 90.0)"
9221,"(170.0, 95.0)","(105.0, 60.0)",0,"(205.0, 130.0)","(245.0, 70.0)"
9222,"(170.0, 95.0)","(165.0, 90.0)","(205.0, 135.0)",0,"(255.0, 75.0)"
9223,"(170.0, 100.0)","(115.0, 55.0)","(195.0, 140.0)",0,"(255.0, 75.0)"
9224,"(170.0, 100.0)","(120.0, 55.0)","(200.0, 140.0)",0,"(250.0, 75.0)"
9225,"(170.0, 100.0)","(120.0, 55.0)","(200.0, 145.0)",0,"(250.0, 75.0)"
9226,"(170.0, 102.5)",0,0,"(200.0, 135.0)","(250.0, 80.0)"
9227,"(165.0, 102.5)",0,0,"(200.0, 135.0)","(250.0, 80.0)"
9228,"(165.0, 102.5)",0,0,"(210.0, 135.0)","(250.0, 85.0)"
9229,"(170.0, 102.5)",0,0,"(215.0, 135.0)","(245.0, 85.0)"
9230,"(165.0, 102.5)",0,0,"(220.0, 135.0)","(250.0, 85.0)"
9231,"(165.0, 102.5)",0,0,"(220.0, 135.0)","(250.0, 85.0)"
9232,"(165.0, 105.0)",0,0,"(230.0, 135.0)","(240.0, 85.0)"
9233,"(165.0, 105.0)","(50.0, 115.0)",0,"(230.0, 135.0)","(240.0, 85.0)"
9234,"(165.0, 105.0)","(60.0, 115.0)",0,"(240.0, 135.0)","(250.0, 75.0)"
9235,"(165.0, 105.0)","(60.0, 115.0)",0,0,"(240.0, 75.0)"
9236,"(165.0, 100.0)",0,"(60.0, 115.0)","(240.0, 130.0)","(230.0, 75.0)"
9237,"(165.0, 100.0)",0,"(70.0, 115.0)",0,"(230.0, 80.0)"
9238,"(165.0, 100.0)",0,"(80.0, 115.0)",0,"(230.0, 80.0)"
9239,"(165.0, 100.0)",0,"(80.0, 115.0)","(230.0, 130.0)","(200.0, 50.0)"
9240,"(165.0, 100.0)",0,"(90.0, 115.0)","(230.0, 125.0)","(200.0, 50.0)"
9241,"(160.0, 95.0)",0,"(90.0, 110.0)","(240.0, 125.0)","(200.0, 50.0)"
9242,"(160.0, 95.0)",0,"(100.0, 110.0)","(240.0, 120.0)","(210.0, 50.0)"
9243,"(160.0, 92.5)",0,"(100.0, 110.0)","(240.0, 120.0)","(220.0, 50.0)"
9244,"(160.0, 92.5)",0,"(100.0, 110.0)","(230.0, 120.0)","(220.0, 65.0)"
9245,"(160.0, 90.0)",0,"(110.0, 110.0)",0,"(210.0, 50.0)"
9246,"(160.0, 92.5)",0,0,0,"(220.0, 55.0)"
9247,"(155.0, 95.0)",0,0,"(220.0, 130.0)","(220.0, 70.0)"
9248,"(155.0, 97.5)",0,0,0,"(200.0, 110.0)"
9249,"(155.0, 97.5)",0,0,"(200.0, 125.0)","(230.0, 80.0)"
9250,"(150.0, 100.0)",0,0,0,"(220.0, 75.0)"
9251,"(150.0, 97.5)",0,0,"(180.0, 120.0)","(220.0, 75.0)"
9252,"(150.0, 97.5)",0,"(180.0, 140.0)",0,"(210.0, 75.0)"
9253,"(150.0, 97.5)",0,"(180.0, 140.0)",0,"(210.0, 75.0)"
9254,"(150.0, 97.5)",0,"(180.0, 135.0)",0,"(210.0, 75.0)"
9255,"(150.0, 100.0)",0,0,"(180.0, 135.0)","(210.0, 75.0)"
9256,"(150.0, 102.5)",0,0,"(180.0, 135.0)","(210.0, 80.0)"
9257,"(150.0, 105.0)",0,0,0,"(210.0, 80.0)"
9258,"(150.0, 107.5)",0,0,0,"(210.0, 80.0)"
9259,"(150.0, 107.5)",0,0,0,"(200.0, 135.0)"
9260,"(155.0, 107.5)",0,0,"(200.0, 140.0)","(230.0, 80.0)"
9261,"(155.0, 137.5)",0,0,0,"(230.0, 85.0)"
9262,"(155.0, 137.5)",0,0,0,"(210.0, 135.0)"
9263,"(155.0, 110.0)",0,0,0,"(200.0, 130.0)"
9264,"(155.0, 137.5)",0,0,0,"(200.0, 130.0)"
9265,"(155.0, 110.0)",0,0,0,"(220.0, 130.0)"
9266,"(155.0, 107.5)",0,0,0,0
9267,"(160.0, 107.5)",0,0,0,0
9268,"(155.0, 137.5)",0,0,0,0
9269,"(160.0, 137.5)",0,0,0,0
9270,"(160.0, 107.5)",0,0,0,0
9271,"(155.0, 137.5)",0,0,0,0
9272,"(160.0, 137.5)",0,0,0,0
9273,"(160.0, 137.5)",0,0,0,0
9274,"(160.0, 137.5)",0,0,0,"(240.0, 130.0)"
9275,"(160.0, 137.5)","(20.0, 100.0)",0,0,"(230.0, 80.0)"
9276,"(160.0, 132.5)","(20.0, 100.0)",0,0,"(230.0, 80.0)"
9277,"(165.0, 132.5)",0,0,0,"(230.0, 75.0)"
9278,"(165.0, 125.0)",0,0,0,"(250.0, 125.0)"
9279,"(165.0, 122.5)",0,0,0,"(250.0, 125.0)"
9351,"(380.0, 120.0)",0,0,0,0
9352,"(380.0, 122.5)",0,0,0,0
9353,"(380.0, 127.5)",0,0,0,0
9354,"(380.0, 130.0)",0,0,0,0
9355,"(375.0, 130.0)",0,0,"(445.0, 160.0)","(465.0, 95.0)"
9356,"(370.0, 130.0)",0,0,"(460.0, 160.0)","(470.0, 90.0)"
9357,"(370.0, 127.5)",0,0,"(460.0, 160.0)","(460.0, 90.0)"
9358,"(370.0, 127.5)",0,0,"(460.0, 160.0)","(460.0, 90.0)"
9359,"(365.0, 127.5)",0,0,"(455.0, 160.0)","(455.0, 90.0)"
9360,"(365.0, 127.5)",0,0,"(455.0, 160.0)","(455.0, 85.0)"
9361,"(360.0, 127.5)",0,0,"(460.0, 160.0)","(450.0, 85.0)"
9362,"(360.0, 127.5)",0,0,"(460.0, 160.0)","(450.0, 95.0)"
9363,"(355.0, 127.5)",0,0,"(465.0, 160.0)","(445.0, 100.0)"
9364,"(355.0, 127.5)",0,0,"(465.0, 160.0)","(455.0, 100.0)"
9365,"(355.0, 127.5)",0,0,"(465.0, 160.0)","(455.0, 100.0)"
9366,"(355.0, 125.0)",0,0,"(460.0, 155.0)","(450.0, 90.0)"
9367,"(355.0, 125.0)",0,0,"(460.0, 150.0)","(440.0, 95.0)"
9368,"(345.0, 122.5)",0,0,"(440.0, 150.0)","(430.0, 95.0)"
9369,"(340.0, 120.0)",0,0,"(440.0, 150.0)","(440.0, 95.0)"
9370,"(335.0, 120.0)",0,0,"(435.0, 145.0)","(435.0, 90.0)"
9371,"(335.0, 120.0)",0,0,0,0
9372,"(335.0, 120.0)",0,0,0,0
9373,"(325.0, 120.0)",0,0,0,0
9374,"(320.0, 122.5)",0,0,0,0
9375,"(315.0, 122.5)",0,0,0,0
9376,"(305.0, 120.0)",0,0,0,0
9377,"(300.0, 117.5)",0,0,0,0
9378,"(300.0, 117.5)",0,0,0,0
9379,"(290.0, 117.5)",0,0,0,0
9380,"(290.0, 117.5)",0,0,0,0
9381,"(290.0, 115.0)",0,0,0,0
9382,"(285.0, 112.5)",0,0,"(370.0, 140.0)","(360.0, 80.0)"
9383,"(285.0, 110.0)",0,0,"(370.0, 135.0)","(350.0, 80.0)"
9384,"(280.0, 107.5)",0,0,0,0
9385,"(275.0, 107.5)",0,0,"(355.0, 135.0)","(325.0, 75.0)"
9386,"(265.0, 107.5)",0,0,"(360.0, 130.0)","(330.0, 80.0)"
9387,"(260.0, 105.0)",0,0,0,"(315.0, 65.0)"
9388,"(250.0, 105.0)",0,"(190.0, 135.0)",0,"(340.0, 85.0)"
9389,"(250.0, 102.5)",0,"(200.0, 135.0)",0,"(310.0, 75.0)"
9390,"(240.0, 102.5)",0,"(195.0, 135.0)",0,"(305.0, 75.0)"
9391,"(235.0, 100.0)",0,"(210.0, 130.0)",0,"(310.0, 75.0)"
9392,"(230.0, 100.0)",0,0,0,"(320.0, 75.0)"
9393,"(230.0, 100.0)",0,0,0,0
9394,"(220.0, 102.5)",0,0,0,0
9395,"(215.0, 105.0)",0,0,0,0
9396,"(210.0, 105.0)",0,0,0,0
9397,"(210.0, 107.5)",0,0,0,0
9398,"(205.0, 107.5)",0,0,0,0
9399,"(195.0, 110.0)",0,0,0,0
9400,"(190.0, 112.5)",0,0,0,0
9401,"(185.0, 115.0)",0,0,0,0
9402,"(180.0, 117.5)",0,0,0,0
9403,"(175.0, 122.5)","(160.0, 110.0)",0,0,"(220.0, 150.0)"
9404,"(170.0, 120.0)",0,0,"(235.0, 145.0)",0
9405,"(165.0, 117.5)",0,"(80.0, 145.0)","(230.0, 150.0)","(240.0, 85.0)"
9406,"(160.0, 117.5)",0,"(90.0, 140.0)","(230.0, 155.0)","(230.0, 80.0)"
9407,"(160.0, 117.5)",0,"(90.0, 145.0)","(230.0, 150.0)","(220.0, 85.0)"
9408,"(160.0, 117.5)","(190.0, 75.0)","(100.0, 145.0)","(230.0, 145.0)","(220.0, 95.0)"
9409,"(160.0, 117.5)","(190.0, 70.0)","(100.0, 145.0)","(230.0, 150.0)","(220.0, 100.0)"
9410,"(160.0, 117.5)","(190.0, 70.0)","(110.0, 145.0)","(240.0, 150.0)","(220.0, 105.0)"
9411,"(160.0, 117.5)","(200.0, 70.0)","(110.0, 145.0)",0,0
9412,"(160.0, 117.5)","(200.0, 70.0)","(120.0, 140.0)","(230.0, 150.0)",0
9413,"(160.0, 117.5)",0,"(120.0, 140.0)","(240.0, 150.0)","(200.0, 65.0)"
9414,"(160.0, 115.0)",0,"(130.0, 140.0)","(230.0, 140.0)","(200.0, 65.0)"
9415,"(160.0, 115.0)",0,"(130.0, 140.0)","(220.0, 140.0)","(210.0, 65.0)"
9416,"(160.0, 112.5)",0,"(140.0, 140.0)","(220.0, 140.0)","(220.0, 65.0)"
9417,"(160.0, 112.5)","(60.0, 115.0)","(140.0, 140.0)",0,"(220.0, 65.0)"
9418,"(160.0, 115.0)","(60.0, 120.0)","(150.0, 140.0)","(220.0, 145.0)","(220.0, 85.0)"
9419,"(155.0, 117.5)","(80.0, 120.0)","(150.0, 140.0)","(220.0, 145.0)","(220.0, 85.0)"
9420,"(155.0, 117.5)","(80.0, 115.0)",0,"(200.0, 150.0)","(220.0, 100.0)"
9421,"(155.0, 120.0)","(80.0, 120.0)",0,"(200.0, 150.0)","(220.0, 100.0)"
9422,"(155.0, 120.0)","(90.0, 120.0)",0,"(190.0, 155.0)","(210.0, 95.0)"
9423,"(155.0, 120.0)","(100.0, 120.0)","(180.0, 165.0)",0,"(210.0, 95.0)"
9424,"(155.0, 137.5)","(100.0, 120.0)","(180.0, 160.0)",0,"(210.0, 95.0)"
9425,"(155.0, 140.0)","(180.0, 160.0)",0,0,"(210.0, 95.0)"
9426,"(155.0, 142.5)","(110.0, 120.0)","(170.0, 170.0)",0,"(220.0, 100.0)"
9427,"(150.0, 145.0)",0,0,0,"(220.0, 105.0)"
9428,"(150.0, 145.0)","(120.0, 115.0)",0,0,"(190.0, 160.0)"
9429,"(155.0, 145.0)","(120.0, 115.0)",0,0,"(190.0, 160.0)"
9430,"(155.0, 145.0)",0,0,0,"(190.0, 160.0)"
9431,"(155.0, 142.5)",0,0,0,"(200.0, 165.0)"
9432,"(155.0, 142.5)",0,0,0,"(210.0, 160.0)"
9433,"(155.0, 142.5)","(40.0, 145.0)",0,0,"(210.0, 160.0)"
9434,"(155.0, 142.5)","(40.0, 145.0)",0,0,"(210.0, 160.0)"
9435,"(155.0, 142.5)","(40.0, 145.0)",0,0,"(200.0, 100.0)"
9436,"(155.0, 142.5)","(170.0, 75.0)",0,0,"(220.0, 155.0)"
9437,"(155.0, 142.5)","(170.0, 75.0)",0,0,"(220.0, 145.0)"
9438,"(155.0, 140.0)","(180.0, 75.0)",0,0,"(220.0, 145.0)"
9439,"(155.0, 140.0)","(180.0, 75.0)",0,0,"(210.0, 110.0)"
9440,"(155.0, 140.0)","(70.0, 145.0)",0,0,"(180.0, 70.0)"
9441,"(155.0, 140.0)","(80.0, 145.0)",0,0,"(180.0, 70.0)"
9442,"(155.0, 140.0)","(80.0, 145.0)",0,0,"(190.0, 70.0)"
9443,"(155.0, 140.0)","(80.0, 145.0)",0,0,"(220.0, 95.0)"
9444,"(155.0, 140.0)","(90.0, 145.0)",0,0,"(200.0, 75.0)"
9445,"(155.0, 140.0)",0,0,0,"(210.0, 105.0)"
9446,"(155.0, 140.0)",0,0,0,"(210.0, 100.0)"
9447,"(155.0, 140.0)",0,0,0,"(220.0, 145.0)"
9448,"(155.0, 117.5)",0,0,0,"(210.0, 90.0)"
9449,"(155.0, 120.0)",0,0,"(200.0, 145.0)","(210.0, 95.0)"
9450,"(160.0, 140.0)",0,0,0,"(210.0, 100.0)"
9451,"(160.0, 140.0)",0,0,0,"(210.0, 100.0)"
9452,"(160.0, 122.5)",0,"(170.0, 165.0)",0,"(200.0, 145.0)"
9453,"(160.0, 142.5)",0,"(170.0, 170.0)",0,"(220.0, 100.0)"
9454,"(155.0, 142.5)",0,0,0,"(200.0, 145.0)"
9455,"(160.0, 142.5)",0,"(190.0, 175.0)",0,"(200.0, 145.0)"
9456,"(160.0, 142.5)","(200.0, 160.0)",0,0,"(230.0, 100.0)"
9457,"(160.0, 142.5)","(200.0, 160.0)",0,0,"(230.0, 100.0)"
9458,"(160.0, 145.0)",0,0,0,"(240.0, 105.0)"
9459,"(165.0, 145.0)",0,0,0,"(240.0, 105.0)"
9460,"(165.0, 145.0)",0,0,0,"(240.0, 110.0)"
9461,"(165.0, 145.0)",0,0,0,"(240.0, 115.0)"
9462,"(170.0, 145.0)",0,0,0,"(220.0, 160.0)"
9463,"(170.0, 145.0)",0,0,"(230.0, 170.0)","(230.0, 155.0)"
9464,"(170.0, 145.0)",0,0,0,"(230.0, 165.0)"
9465,"(170.0, 145.0)",0,0,0,"(250.0, 160.0)"
9466,"(170.0, 145.0)",0,0,0,"(250.0, 160.0)"
9467,"(175.0, 145.0)",0,0,0,0
9468,"(175.0, 145.0)","(20.0, 120.0)",0,0,"(240.0, 155.0)"
9469,"(175.0, 147.5)",0,0,0,0
9470,"(180.0, 147.5)",0,0,0,0
9471,"(180.0, 147.5)",0,0,0,0
9472,"(180.0, 147.5)",0,0,0,0
9473,"(185.0, 147.5)",0,0,0,0
9474,"(185.0, 132.5)",0,0,0,0
9475,"(190.0, 145.0)",0,0,0,0
9476,"(195.0, 130.0)",0,0,0,0
9477,"(190.0, 145.0)",0,0,0,0
9478,"(205.0, 130.0)",0,0,0,0
9479,"(205.0, 127.5)",0,0,0,0
9480,"(210.0, 127.5)",0,0,0,0
9481,"(215.0, 127.5)",0,0,0,0
9482,"(215.0, 127.5)",0,0,0,0
9483,"(220.0, 127.5)","(105.0, 125.0)","(115.0, 165.0)",0,0
9484,"(220.0, 127.5)","(105.0, 125.0)","(125.0, 165.0)",0,0
9485,"(225.0, 127.5)","(100.0, 125.0)","(130.0, 165.0)",0,0
9486,"(230.0, 127.5)","(110.0, 125.0)","(140.0, 170.0)",0,0
9487,"(230.0, 132.5)","(120.0, 125.0)","(140.0, 165.0)",0,0
9488,"(235.0, 132.5)","(135.0, 125.0)","(145.0, 165.0)",0,0
9489,"(240.0, 132.5)","(125.0, 125.0)","(155.0, 165.0)",0,0
9490,"(240.0, 132.5)","(125.0, 125.0)","(155.0, 170.0)",0,0
9491,"(240.0, 132.5)","(125.0, 125.0)","(165.0, 165.0)","(345.0, 155.0)",0
9492,"(240.0, 132.5)","(155.0, 125.0)","(165.0, 170.0)","(345.0, 155.0)",0
9493,"(240.0, 132.5)","(155.0, 125.0)","(175.0, 170.0)","(345.0, 155.0)",0
9494,"(240.0, 132.5)","(155.0, 125.0)","(175.0, 165.0)","(345.0, 155.0)",0
9495,"(240.0, 135.0)","(165.0, 120.0)","(185.0, 170.0)",0,"(355.0, 155.0)"
9496,"(245.0, 135.0)","(175.0, 120.0)","(185.0, 165.0)",0,"(355.0, 155.0)"
9497,"(245.0, 135.0)","(175.0, 120.0)","(195.0, 165.0)",0,"(355.0, 150.0)"
9498,"(240.0, 137.5)","(175.0, 125.0)","(195.0, 170.0)",0,0
9499,"(240.0, 137.5)",0,0,0,0
9500,"(235.0, 135.0)",0,0,0,0
9501,"(235.0, 135.0)",0,0,0,0
9502,"(230.0, 132.5)",0,0,0,0
9503,"(230.0, 130.0)",0,0,0,0
9504,"(230.0, 130.0)",0,0,0,0
9505,"(225.0, 127.5)",0,0,0,0
9506,"(225.0, 125.0)",0,0,0,0
9507,"(225.0, 125.0)",0,0,0,0
9508,"(220.0, 120.0)",0,0,0,0
9509,"(220.0, 120.0)",0,0,0,0
9510,"(215.0, 120.0)",0,0,0,0
9511,"(215.0, 120.0)",0,0,0,0
9512,"(210.0, 117.5)",0,0,0,0
9513,"(210.0, 117.5)",0,0,0,0
9514,"(210.0, 115.0)",0,0,0,0
9515,"(210.0, 115.0)",0,"(165.0, 140.0)",0,"(295.0, 90.0)"
9516,"(205.0, 115.0)",0,"(165.0, 140.0)",0,"(295.0, 95.0)"
9517,"(205.0, 117.5)",0,0,0,0
9518,"(205.0, 117.5)",0,0,0,0
9519,"(205.0, 117.5)",0,0,0,0
9520,"(205.0, 117.5)",0,0,0,0
9521,"(205.0, 117.5)",0,0,0,0
9522,"(205.0, 117.5)",0,0,0,0
9523,"(205.0, 120.0)",0,0,0,0
9524,"(200.0, 122.5)",0,0,0,0
9525,"(200.0, 125.0)",0,0,0,0
9526,"(195.0, 125.0)",0,0,0,0
9527,"(195.0, 127.5)","(145.0, 90.0)",0,"(235.0, 160.0)",0
9528,"(195.0, 130.0)","(145.0, 90.0)","(235.0, 175.0)",0,0
9529,"(195.0, 132.5)","(155.0, 85.0)","(235.0, 175.0)",0,0
9530,"(190.0, 132.5)","(155.0, 85.0)",0,"(225.0, 165.0)",0
9531,"(190.0, 132.5)",0,0,"(245.0, 155.0)",0
9532,"(185.0, 135.0)",0,0,"(240.0, 170.0)",0
9533,"(185.0, 135.0)",0,0,"(240.0, 175.0)",0
9534,"(185.0, 135.0)",0,0,"(240.0, 185.0)",0
9535,"(185.0, 135.0)",0,0,"(260.0, 165.0)",0
9536,"(180.0, 135.0)","(80.0, 115.0)",0,0,"(240.0, 165.0)"
9537,"(175.0, 135.0)","(85.0, 115.0)",0,"(255.0, 170.0)",0
9538,"(175.0, 132.5)","(85.0, 115.0)",0,"(255.0, 165.0)",0
9539,"(175.0, 130.0)","(95.0, 115.0)",0,"(245.0, 165.0)",0
9540,"(170.0, 130.0)","(100.0, 115.0)",0,0,"(250.0, 155.0)"
9541,"(165.0, 127.5)","(100.0, 115.0)",0,"(250.0, 160.0)","(230.0, 85.0)"
9542,"(165.0, 127.5)","(110.0, 115.0)",0,"(250.0, 160.0)","(220.0, 85.0)"
9543,"(165.0, 125.0)","(110.0, 115.0)",0,"(240.0, 155.0)","(240.0, 105.0)"
9544,"(160.0, 122.5)","(120.0, 115.0)",0,"(250.0, 150.0)","(240.0, 105.0)"
9545,"(160.0, 117.5)","(120.0, 115.0)",0,0,"(220.0, 75.0)"
9546,"(160.0, 112.5)","(120.0, 115.0)",0,0,"(220.0, 80.0)"
9547,"(160.0, 110.0)","(70.0, 75.0)",0,0,"(230.0, 85.0)"
9548,"(160.0, 110.0)","(130.0, 110.0)",0,0,"(230.0, 85.0)"
9549,"(155.0, 110.0)","(140.0, 110.0)",0,0,"(230.0, 85.0)"
9550,"(155.0, 112.5)","(140.0, 110.0)",0,"(220.0, 140.0)","(240.0, 90.0)"
9551,"(155.0, 115.0)","(100.0, 80.0)",0,0,"(230.0, 90.0)"
9552,"(150.0, 115.0)","(100.0, 80.0)",0,0,"(230.0, 90.0)"
9553,"(150.0, 112.5)","(110.0, 80.0)",0,0,"(230.0, 90.0)"
9554,"(150.0, 110.0)","(110.0, 80.0)",0,"(180.0, 140.0)","(230.0, 90.0)"
9555,"(155.0, 107.5)","(120.0, 80.0)","(150.0, 145.0)","(180.0, 140.0)","(220.0, 95.0)"
9556,"(150.0, 107.5)",0,"(150.0, 145.0)","(180.0, 140.0)","(220.0, 95.0)"
9557,"(150.0, 110.0)",0,"(160.0, 150.0)",0,"(220.0, 95.0)"
9558,"(150.0, 110.0)",0,"(160.0, 150.0)",0,"(210.0, 95.0)"
9559,"(150.0, 110.0)",0,"(160.0, 150.0)",0,"(200.0, 95.0)"
